stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
8921,11-53-50,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8922,11-53-51,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8923,11-53-52,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8924,11-53-53,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8925,11-53-54,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8926,11-53-55,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8927,11-53-56,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8928,11-53-57,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8929,11-53-58,56,55.625,0.375,1,-0.0625,1,5.423125
8930,11-53-59,56,55.625,0.375,1,0.0,0.4,0.423125
8931,11-54-00,56,55.6875,0.3125,1,0.0625,0,-4.6440625
8932,11-54-01,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8933,11-54-02,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8934,11-54-03,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8935,11-54-04,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8936,11-54-05,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8937,11-54-06,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8938,11-54-07,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8939,11-54-08,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8940,11-54-09,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8941,11-54-10,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8942,11-54-11,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8943,11-54-12,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8944,11-54-13,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8945,11-54-14,56,55.6875,0.3125,1,0.0,0.4,0.3559375
8946,11-54-15,56,55.625,0.375,1,-0.0625,1,5.423125
8947,11-54-16,56,55.625,0.375,1,0.0,0.4,0.423125
8948,11-54-17,56,55.625,0.375,1,0.0,0.4,0.423125
8949,11-54-18,56,55.625,0.375,1,0.0,0.4,0.423125
8950,11-54-19,56,55.625,0.375,1,0.0,0.4,0.423125
8951,11-54-20,56,55.625,0.375,1,0.0,0.4,0.423125
8952,11-54-21,56,55.5625,0.4375,1,-0.0625,1,5.4903125
8953,11-54-22,56,55.625,0.375,1,0.0625,0,-4.576875
8954,11-54-23,56,55.625,0.375,1,0.0,0.4,0.423125
8955,11-54-24,56,55.625,0.375,1,0.0,0.4,0.423125
8956,11-54-25,56,55.625,0.375,1,0.0,0.4,0.423125
8957,11-54-26,56,55.625,0.375,1,0.0,0.4,0.423125
8958,11-54-27,56,55.625,0.375,1,0.0,0.4,0.423125
8959,11-54-28,56,55.625,0.375,1,0.0,0.4,0.423125
8960,11-54-29,56,55.625,0.375,1,0.0,0.4,0.423125
8961,11-54-30,56,55.625,0.375,1,0.0,0.4,0.423125
8962,11-54-31,56,55.625,0.375,1,0.0,0.4,0.423125
8963,11-54-32,56,55.625,0.375,1,0.0,0.4,0.423125
8964,11-54-33,56,55.5625,0.4375,1,-0.0625,1,5.4903125
8965,11-54-34,56,55.625,0.375,1,0.0625,0,-4.576875
8966,11-54-35,56,55.625,0.375,1,0.0,0.4,0.423125
8967,11-54-36,56,55.625,0.375,1,0.0,0.4,0.423125
8968,11-54-37,56,55.625,0.375,1,0.0,0.4,0.423125
8969,11-54-38,56,55.625,0.375,1,0.0,0.4,0.423125
8970,11-54-39,56,55.5625,0.4375,1,-0.0625,1,5.4903125
8971,11-54-40,56,55.625,0.375,1,0.0625,0,-4.576875
8972,11-54-41,56,55.5625,0.4375,1,-0.0625,1,5.4903125
8973,11-54-42,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8974,11-54-43,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8975,11-54-44,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8976,11-54-45,56,55.625,0.375,1,0.0625,0,-4.576875
8977,11-54-46,56,55.5625,0.4375,1,-0.0625,1,5.4903125
8978,11-54-47,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8979,11-54-48,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8980,11-54-49,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8981,11-54-50,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8982,11-54-51,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8983,11-54-52,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8984,11-54-53,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8985,11-54-54,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8986,11-54-55,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8987,11-54-56,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8988,11-54-57,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8989,11-54-58,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8990,11-54-59,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8991,11-55-00,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8992,11-55-01,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8993,11-55-02,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8994,11-55-03,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8995,11-55-04,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8996,11-55-05,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8997,11-55-06,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8998,11-55-07,56,55.5625,0.4375,1,0.0,0.5,0.4903125
8999,11-55-08,56,55.5,0.5,1,-0.0625,1,5.5575
9000,11-55-09,56,55.5,0.5,1,0.0,0.6,0.5575
9001,11-55-10,56,55.5,0.5,1,0.0,0.6,0.5575
9002,11-55-11,56,55.5,0.5,1,0.0,0.6,0.5575
9003,11-55-12,56,55.5,0.5,1,0.0,0.6,0.5575
9004,11-55-13,56,55.5,0.5,1,0.0,0.6,0.5575
9005,11-55-14,56,55.5,0.5,1,0.0,0.6,0.5575
9006,11-55-15,56,55.5,0.5,1,0.0,0.6,0.5575
9007,11-55-16,56,55.5,0.5,1,0.0,0.6,0.5575
9008,11-55-17,56,55.5,0.5,1,0.0,0.6,0.5575
9009,11-55-18,56,55.5,0.5,1,0.0,0.6,0.5575
9010,11-55-19,56,55.5,0.5,1,0.0,0.6,0.5575
9011,11-55-20,56,55.5,0.5,1,0.0,0.6,0.5575
9012,11-55-21,56,55.5,0.5,1,0.0,0.6,0.5575
9013,11-55-22,56,55.5,0.5,1,0.0,0.6,0.5575
9014,11-55-23,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9015,11-55-24,56,55.5,0.5,1,0.0625,0,-4.4425
9016,11-55-25,56,55.5,0.5,1,0.0,0.6,0.5575
9017,11-55-26,56,55.5,0.5,1,0.0,0.6,0.5575
9018,11-55-27,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9019,11-55-28,56,55.5,0.5,1,0.0625,0,-4.4425
9020,11-55-29,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9021,11-55-30,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9022,11-55-31,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9023,11-55-32,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9024,11-55-33,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9025,11-55-34,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9026,11-55-35,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9027,11-55-36,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9028,11-55-37,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9029,11-55-38,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9030,11-55-39,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9031,11-55-40,56,55.5,0.5,1,0.0625,0,-4.4425
9032,11-55-41,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9033,11-55-42,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9034,11-55-43,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9035,11-55-44,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9036,11-55-45,56,55.5,0.5,1,0.0625,0,-4.4425
9037,11-55-46,56,55.5,0.5,1,0.0,0.6,0.5575
9038,11-55-47,56,55.5,0.5,1,0.0,0.6,0.5575
9039,11-55-48,56,55.5,0.5,1,0.0,0.6,0.5575
9040,11-55-49,56,55.5,0.5,1,0.0,0.6,0.5575
9041,11-55-50,56,55.5,0.5,1,0.0,0.6,0.5575
9042,11-55-51,56,55.5,0.5,1,0.0,0.6,0.5575
9043,11-55-52,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9044,11-55-53,56,55.5,0.5,1,0.0625,0,-4.4425
9045,11-55-54,56,55.5,0.5,1,0.0,0.6,0.5575
9046,11-55-55,56,55.4375,0.5625,1,-0.0625,1,5.6246875
9047,11-55-56,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9048,11-55-57,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9049,11-55-58,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9050,11-55-59,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9051,11-56-00,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9052,11-56-01,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9053,11-56-02,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9054,11-56-03,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9055,11-56-04,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9056,11-56-05,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9057,11-56-06,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9058,11-56-07,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9059,11-56-08,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9060,11-56-09,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9061,11-56-10,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9062,11-56-11,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9063,11-56-12,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9064,11-56-13,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9065,11-56-14,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9066,11-56-15,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9067,11-56-16,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9068,11-56-17,56,55.375,0.625,1,-0.0625,1,5.691875
9069,11-56-18,56,55.375,0.625,1,0.0,0.7,0.691875
9070,11-56-19,56,55.375,0.625,1,0.0,0.7,0.691875
9071,11-56-20,56,55.375,0.625,1,0.0,0.7,0.691875
9072,11-56-21,56,55.375,0.625,1,0.0,0.7,0.691875
9073,11-56-22,56,55.375,0.625,1,0.0,0.7,0.691875
9074,11-56-23,56,55.375,0.625,1,0.0,0.7,0.691875
9075,11-56-24,56,55.375,0.625,1,0.0,0.7,0.691875
9076,11-56-25,56,55.375,0.625,1,0.0,0.7,0.691875
9077,11-56-26,56,55.375,0.625,1,0.0,0.7,0.691875
9078,11-56-27,56,55.375,0.625,1,0.0,0.7,0.691875
9079,11-56-28,56,55.375,0.625,1,0.0,0.7,0.691875
9080,11-56-29,56,55.375,0.625,1,0.0,0.7,0.691875
9081,11-56-30,56,55.375,0.625,1,0.0,0.7,0.691875
9082,11-56-31,56,55.375,0.625,1,0.0,0.7,0.691875
9083,11-56-32,56,55.4375,0.5625,1,0.0625,0,-4.3753125
9084,11-56-33,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9085,11-56-34,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9086,11-56-35,56,55.375,0.625,1,-0.0625,1,5.691875
9087,11-56-36,56,55.4375,0.5625,1,0.0625,0,-4.3753125
9088,11-56-37,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9089,11-56-38,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9090,11-56-39,56,55.375,0.625,1,-0.0625,1,5.691875
9091,11-56-40,56,55.375,0.625,1,0.0,0.7,0.691875
9092,11-56-41,56,55.375,0.625,1,0.0,0.7,0.691875
9093,11-56-42,56,55.375,0.625,1,0.0,0.7,0.691875
9094,11-56-43,56,55.375,0.625,1,0.0,0.7,0.691875
9095,11-56-44,56,55.375,0.625,1,0.0,0.7,0.691875
9096,11-56-45,56,55.375,0.625,1,0.0,0.7,0.691875
9097,11-56-46,56,55.375,0.625,1,0.0,0.7,0.691875
9098,11-56-47,56,55.375,0.625,1,0.0,0.7,0.691875
9099,11-56-48,56,55.375,0.625,1,0.0,0.7,0.691875
9100,11-56-49,56,55.375,0.625,1,0.0,0.7,0.691875
9101,11-56-50,56,55.375,0.625,1,0.0,0.7,0.691875
9102,11-56-51,56,55.375,0.625,1,0.0,0.7,0.691875
9103,11-56-52,56,55.375,0.625,1,0.0,0.7,0.691875
9104,11-56-53,56,55.375,0.625,1,0.0,0.7,0.691875
9105,11-56-54,56,55.375,0.625,1,0.0,0.7,0.691875
9106,11-56-55,56,55.375,0.625,1,0.0,0.7,0.691875
9107,11-56-56,56,55.375,0.625,1,0.0,0.7,0.691875
9108,11-56-57,56,55.4375,0.5625,1,0.0625,0,-4.3753125
9109,11-56-58,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9110,11-56-59,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9111,11-57-00,56,55.4375,0.5625,1,0.0,0.6,0.6246875
9112,11-57-01,56,55.375,0.625,1,-0.0625,1,5.691875
9113,11-57-02,56,55.375,0.625,1,0.0,0.7,0.691875
9114,11-57-03,56,55.375,0.625,1,0.0,0.7,0.691875
9115,11-57-04,56,55.375,0.625,1,0.0,0.7,0.691875
9116,11-57-05,56,55.375,0.625,1,0.0,0.7,0.691875
9117,11-57-06,56,55.375,0.625,1,0.0,0.7,0.691875
9118,11-57-07,56,55.375,0.625,1,0.0,0.7,0.691875
9119,11-57-08,56,55.375,0.625,1,0.0,0.7,0.691875
9120,11-57-09,56,55.375,0.625,1,0.0,0.7,0.691875
9121,11-57-10,56,55.375,0.625,1,0.0,0.7,0.691875
9122,11-57-11,56,55.375,0.625,1,0.0,0.7,0.691875
9123,11-57-12,56,55.375,0.625,1,0.0,0.7,0.691875
9124,11-57-13,56,55.375,0.625,1,0.0,0.7,0.691875
9125,11-57-14,56,55.3125,0.6875,1,-0.0625,1,5.7590625
9126,11-57-15,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9127,11-57-16,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9128,11-57-17,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9129,11-57-18,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9130,11-57-19,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9131,11-57-20,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9132,11-57-21,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9133,11-57-22,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9134,11-57-23,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9135,11-57-24,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9136,11-57-25,56,55.3125,0.6875,1,0.0,0.8,0.7590625
9137,11-57-26,56,55.25,0.75,1,-0.0625,1,5.82625
9138,11-57-27,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9139,11-57-28,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9140,11-57-29,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9141,11-57-30,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9142,11-57-31,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9143,11-57-32,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9144,11-57-33,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9145,11-57-34,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9146,11-57-35,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9147,11-57-36,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9148,11-57-37,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9149,11-57-38,56,55.25,0.75,1,0.0625,0,-4.17375
9150,11-57-39,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9151,11-57-40,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9152,11-57-41,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9153,11-57-42,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9154,11-57-43,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9155,11-57-44,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9156,11-57-45,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9157,11-57-46,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9158,11-57-47,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9159,11-57-48,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9160,11-57-49,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9161,11-57-50,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9162,11-57-51,56,55.125,0.875,1,-0.0625,1,5.960625
9163,11-57-52,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9164,11-57-53,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9165,11-57-54,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9166,11-57-55,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9167,11-57-56,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9168,11-57-57,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9169,11-57-58,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9170,11-57-59,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9171,11-58-00,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9172,11-58-01,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9173,11-58-02,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9174,11-58-03,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9175,11-58-04,56,55.25,0.75,1,0.0625,0,-4.17375
9176,11-58-05,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9177,11-58-06,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9178,11-58-07,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9179,11-58-08,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9180,11-58-09,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9181,11-58-10,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9182,11-58-11,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9183,11-58-12,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9184,11-58-13,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9185,11-58-14,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9186,11-58-15,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9187,11-58-16,56,55.125,0.875,1,-0.0625,1,5.960625
9188,11-58-17,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9189,11-58-18,56,55.125,0.875,1,-0.0625,1,5.960625
9190,11-58-19,56,55.125,0.875,1,0.0,1,0.960625
9191,11-58-20,56,55.125,0.875,1,0.0,1,0.960625
9192,11-58-21,56,55.125,0.875,1,0.0,1,0.960625
9193,11-58-22,56,55.125,0.875,1,0.0,1,0.960625
9194,11-58-23,56,55.125,0.875,1,0.0,1,0.960625
9195,11-58-24,56,55.125,0.875,1,0.0,1,0.960625
9196,11-58-25,56,55.125,0.875,1,0.0,1,0.960625
9197,11-58-26,56,55.125,0.875,1,0.0,1,0.960625
9198,11-58-27,56,55.125,0.875,1,0.0,1,0.960625
9199,11-58-28,56,55.125,0.875,1,0.0,1,0.960625
9200,11-58-29,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9201,11-58-30,56,55.125,0.875,1,0.0625,0,-4.039375
9202,11-58-31,56,55.125,0.875,1,0.0,1,0.960625
9203,11-58-32,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9204,11-58-33,56,55.0625,0.9375,1,0.0,1,1.0278125
9205,11-58-34,56,55.125,0.875,1,0.0625,0,-4.039375
9206,11-58-35,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9207,11-58-36,56,55.0625,0.9375,1,0.0,1,1.0278125
9208,11-58-37,56,55.0625,0.9375,1,0.0,1,1.0278125
9209,11-58-38,56,55.0625,0.9375,1,0.0,1,1.0278125
9210,11-58-39,56,55.125,0.875,1,0.0625,0,-4.039375
9211,11-58-40,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9212,11-58-41,56,55.125,0.875,1,0.0625,0,-4.039375
9213,11-58-42,56,55.125,0.875,1,0.0,1,0.960625
9214,11-58-43,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9215,11-58-44,56,55.125,0.875,1,0.0625,0,-4.039375
9216,11-58-45,56,55.125,0.875,1,0.0,1,0.960625
9217,11-58-46,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9218,11-58-47,56,55.0625,0.9375,1,0.0,1,1.0278125
9219,11-58-48,56,55.125,0.875,1,0.0625,0,-4.039375
9220,11-58-49,56,55.125,0.875,1,0.0,1,0.960625
9221,11-58-50,56,55.0625,0.9375,1,-0.0625,1,6.0278125
9222,11-58-51,56,55.125,0.875,1,0.0625,0,-4.039375
9223,11-58-52,56,55.125,0.875,1,0.0,1,0.960625
9224,11-58-53,56,55.125,0.875,1,0.0,1,0.960625
9225,11-58-54,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9226,11-58-55,56,55.125,0.875,1,-0.0625,1,5.960625
9227,11-58-56,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9228,11-58-57,56,55.125,0.875,1,-0.0625,1,5.960625
9229,11-58-58,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9230,11-58-59,56,55.125,0.875,1,-0.0625,1,5.960625
9231,11-59-00,56,55.125,0.875,1,0.0,1,0.960625
9232,11-59-01,56,55.125,0.875,1,0.0,1,0.960625
9233,11-59-02,56,55.125,0.875,1,0.0,1,0.960625
9234,11-59-03,56,55.125,0.875,1,0.0,1,0.960625
9235,11-59-04,56,55.125,0.875,1,0.0,1,0.960625
9236,11-59-05,56,55.125,0.875,1,0.0,1,0.960625
9237,11-59-06,56,55.125,0.875,1,0.0,1,0.960625
9238,11-59-07,56,55.125,0.875,1,0.0,1,0.960625
9239,11-59-08,56,55.125,0.875,1,0.0,1,0.960625
9240,11-59-09,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9241,11-59-10,56,55.125,0.875,1,-0.0625,1,5.960625
9242,11-59-11,56,55.125,0.875,1,0.0,1,0.960625
9243,11-59-12,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9244,11-59-13,56,55.125,0.875,1,-0.0625,1,5.960625
9245,11-59-14,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9246,11-59-15,56,55.125,0.875,1,-0.0625,1,5.960625
9247,11-59-16,56,55.125,0.875,1,0.0,1,0.960625
9248,11-59-17,56,55.125,0.875,1,0.0,1,0.960625
9249,11-59-18,56,55.125,0.875,1,0.0,1,0.960625
9250,11-59-19,56,55.1875,0.8125,1,0.0625,0,-4.1065625
9251,11-59-20,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9252,11-59-21,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9253,11-59-22,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9254,11-59-23,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9255,11-59-24,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9256,11-59-25,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9257,11-59-26,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9258,11-59-27,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9259,11-59-28,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9260,11-59-29,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9261,11-59-30,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9262,11-59-31,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9263,11-59-32,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9264,11-59-33,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9265,11-59-34,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9266,11-59-35,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9267,11-59-36,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9268,11-59-37,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9269,11-59-38,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9270,11-59-39,56,55.25,0.75,1,0.0625,0,-4.17375
9271,11-59-40,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9272,11-59-41,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9273,11-59-42,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9274,11-59-43,56,55.25,0.75,1,0.0625,0,-4.17375
9275,11-59-44,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9276,11-59-45,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9277,11-59-46,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9278,11-59-47,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9279,11-59-48,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9280,11-59-49,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9281,11-59-50,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9282,11-59-51,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9283,11-59-52,56,55.25,0.75,1,0.0625,0,-4.17375
9284,11-59-53,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9285,11-59-54,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9286,11-59-55,56,55.25,0.75,1,0.0625,0,-4.17375
9287,11-59-56,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9288,11-59-57,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9289,11-59-58,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9290,11-59-59,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9291,12-00-00,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9292,12-00-01,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9293,12-00-02,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9294,12-00-03,56,55.1875,0.8125,1,-0.0625,1,5.8934375
9295,12-00-04,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9296,12-00-05,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9297,12-00-06,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9298,12-00-07,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9299,12-00-08,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9300,12-00-09,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9301,12-00-10,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9302,12-00-11,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9303,12-00-12,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9304,12-00-13,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9305,12-00-14,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9306,12-00-15,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9307,12-00-16,56,55.1875,0.8125,1,0.0,0.9,0.8934375
9308,12-00-17,56,55.25,0.75,1,0.0625,0,-4.17375
9309,12-00-18,56,55.25,0.75,1,0.0,0.8,0.8262499999999999
9310,12-00-19,56,55.1875,0.8125,1,-0.0625,1,5.8934375
