stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
6458,19-20-20,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6459,19-20-20,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6460,19-20-22,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6461,19-20-22,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6462,19-20-24,65,63.75,1.25,0,0,0.5,0.5
6463,19-20-24,65,63.75,1.25,0,0,0.5,0.5
6464,19-20-26,65,63.75,1.25,0,0,0.5,0.5
6465,19-20-26,65,63.75,1.25,0,0,0.5,0.5
6466,19-20-28,65,63.75,1.25,0,0,0.5,0.5
6467,19-20-28,65,63.6875,1.3125,0,0,0.5,0.525
6468,19-20-30,65,63.6875,1.3125,0,0,0.5,0.525
6469,19-20-30,65,63.6875,1.3125,0,0,0.5,0.525
6470,19-20-32,65,63.6875,1.3125,0,0,0.5,0.525
6471,19-20-32,65,63.6875,1.3125,0,0,0.5,0.525
6472,19-20-34,65,63.625,1.375,0,0,0.6,0.55
6473,19-20-35,65,63.625,1.375,0,0,0.6,0.55
6474,19-20-36,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6475,19-20-36,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6476,19-20-38,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6477,19-20-38,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6478,19-20-40,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6479,19-20-40,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6480,19-20-42,65,63.5,1.5,0,0,0.6,0.6000000000000001
6481,19-20-42,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6482,19-20-44,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
6483,19-20-44,65,63.5,1.5,0,0,0.6,0.6000000000000001
6484,19-20-46,65,63.5,1.5,0,0,0.6,0.6000000000000001
6485,19-20-46,65,63.5,1.5,0,0,0.6,0.6000000000000001
6486,19-20-48,65,63.5,1.5,0,0,0.6,0.6000000000000001
6487,19-20-48,65,63.5,1.5,0,0,0.6,0.6000000000000001
6488,19-20-50,65,63.4375,1.5625,0,0,0.6,0.625
6489,19-20-50,65,63.5,1.5,0,0,0.6,0.6000000000000001
6490,19-20-52,65,63.5,1.5,0,0,0.6,0.6000000000000001
6491,19-20-52,65,63.375,1.625,0,0,0.7,0.65
6492,19-20-54,65,63.4375,1.5625,0,0,0.6,0.625
6493,19-20-54,65,63.375,1.625,0,0,0.7,0.65
6494,19-20-56,65,63.375,1.625,0,0,0.7,0.65
6495,19-20-56,65,63.3125,1.6875,0,0,0.7,0.675
6496,19-20-58,65,63.3125,1.6875,0,0,0.7,0.675
6497,19-20-59,65,63.3125,1.6875,0,0,0.7,0.675
6498,19-21-00,65,63.25,1.75,0,0,0.7,0.7000000000000001
6499,19-21-00,65,63.25,1.75,0,0,0.7,0.7000000000000001
6500,19-21-02,65,63.25,1.75,0,0,0.7,0.7000000000000001
6501,19-21-02,65,63.25,1.75,0,0,0.7,0.7000000000000001
6502,19-21-04,65,63.25,1.75,0,0,0.7,0.7000000000000001
6503,19-21-04,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
6504,19-21-06,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
6505,19-21-06,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
6506,19-21-08,65,63.125,1.875,0,0,0.8,0.75
6507,19-21-08,65,63.125,1.875,0,0,0.8,0.75
6508,19-21-10,65,63.125,1.875,0,0,0.8,0.75
6509,19-21-10,65,63.125,1.875,0,0,0.8,0.75
6510,19-21-12,65,63.0625,1.9375,0,0,0.8,0.775
6511,19-21-12,65,63.0625,1.9375,0,0,0.8,0.775
6512,19-21-14,65,63.0625,1.9375,0,0,0.8,0.775
6513,19-21-14,65,63.0625,1.9375,0,0,0.8,0.775
6514,19-21-16,65,63.0,2.0,0,0,0.8,0.8
6515,19-21-16,65,63.0,2.0,0,0,0.8,0.8
6516,19-21-18,65,63.0,2.0,0,0,0.8,0.8
6517,19-21-18,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6518,19-21-20,65,63.0,2.0,0,0,0.8,0.8
6519,19-21-20,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6520,19-21-22,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6521,19-21-22,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6522,19-21-24,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6523,19-21-25,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6524,19-21-26,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6525,19-21-26,65,62.875,2.125,0,0,0.9,0.8500000000000001
6526,19-21-28,65,62.875,2.125,0,0,0.9,0.8500000000000001
6527,19-21-28,65,62.875,2.125,0,0,0.9,0.8500000000000001
6528,19-21-30,65,62.875,2.125,0,0,0.9,0.8500000000000001
6529,19-21-30,65,62.875,2.125,0,0,0.9,0.8500000000000001
6530,19-21-32,65,62.875,2.125,0,0,0.9,0.8500000000000001
6531,19-21-32,65,62.875,2.125,0,0,0.9,0.8500000000000001
6532,19-21-34,65,62.8125,2.1875,0,0,0.9,0.875
6533,19-21-34,65,62.875,2.125,0,0,0.9,0.8500000000000001
6534,19-21-36,65,62.8125,2.1875,0,0,0.9,0.875
6535,19-21-36,65,62.8125,2.1875,0,0,0.9,0.875
6536,19-21-38,65,62.8125,2.1875,0,0,0.9,0.875
6537,19-21-38,65,62.75,2.25,0,0,0.9,0.9
6538,19-21-40,65,62.75,2.25,0,0,0.9,0.9
6539,19-21-40,65,62.6875,2.3125,0,0,0.9,0.925
6540,19-21-42,65,62.625,2.375,0,0,1,0.9500000000000001
6541,19-21-42,65,62.625,2.375,0,0,1,0.9500000000000001
6542,19-21-44,65,62.625,2.375,0,0,1,0.9500000000000001
6543,19-21-44,65,62.625,2.375,0,0,1,0.9500000000000001
6544,19-21-46,65,62.625,2.375,0,0,1,0.9500000000000001
6545,19-21-47,65,62.625,2.375,0,0,1,0.9500000000000001
6546,19-21-48,65,62.625,2.375,0,0,1,0.9500000000000001
6547,19-21-48,65,62.625,2.375,0,0,1,0.9500000000000001
6548,19-21-50,65,62.5625,2.4375,0,0,1,0.9750000000000001
6549,19-21-50,65,62.5625,2.4375,0,0,1,0.9750000000000001
6550,19-21-52,65,62.5625,2.4375,0,0,1,0.9750000000000001
6551,19-21-53,65,62.5625,2.4375,0,0,1,0.9750000000000001
6552,19-21-54,65,62.5625,2.4375,0,0,1,0.9750000000000001
6553,19-21-54,65,62.5,2.5,0,0,1,1.0
6554,19-21-56,65,62.5,2.5,0,0,1,1.0
6555,19-21-56,65,62.4375,2.5625,0,0,1,1.0250000000000001
6556,19-21-58,65,62.4375,2.5625,0,0,1,1.0250000000000001
6557,19-21-58,65,62.4375,2.5625,0,0,1,1.0250000000000001
6558,19-22-00,65,62.375,2.625,0,0,1,1.05
6559,19-22-00,65,62.375,2.625,0,0,1,1.05
6560,19-22-02,65,62.375,2.625,0,0,1,1.05
6561,19-22-02,65,62.375,2.625,0,0,1,1.05
6562,19-22-04,65,62.375,2.625,0,0,1,1.05
6563,19-22-04,65,62.375,2.625,0,0,1,1.05
6564,19-22-06,65,62.3125,2.6875,0,0,1,1.075
6565,19-22-06,65,62.3125,2.6875,0,0,1,1.075
6566,19-22-08,65,62.3125,2.6875,0,0,1,1.075
6567,19-22-08,65,62.25,2.75,0,0,1,1.1
6568,19-22-10,65,62.25,2.75,0,0,1,1.1
6569,19-22-10,65,62.25,2.75,0,0,1,1.1
6570,19-22-12,65,62.1875,2.8125,0,0,1,1.125
6571,19-22-12,65,62.1875,2.8125,0,0,1,1.125
6572,19-22-14,65,62.1875,2.8125,0,0,1,1.125
6573,19-22-14,65,62.1875,2.8125,0,0,1,1.125
6574,19-22-16,65,62.125,2.875,0,0,1,1.1500000000000001
6575,19-22-16,65,62.125,2.875,0,0,1,1.1500000000000001
6576,19-22-18,65,62.0625,2.9375,0,0,1,1.175
6577,19-22-18,65,62.125,2.875,0,0,1,1.1500000000000001
6578,19-22-20,65,62.125,2.875,0,0,1,1.1500000000000001
6579,19-22-20,65,62.125,2.875,0,0,1,1.1500000000000001
6580,19-22-22,65,62.0625,2.9375,0,0,1,1.175
6581,19-22-22,65,62.0625,2.9375,0,0,1,1.175
6582,19-22-24,65,62.0,3.0,0,0,1,1.2000000000000002
6583,19-22-24,65,62.0,3.0,0,0,1,1.2000000000000002
6584,19-22-26,65,61.9375,3.0625,0,0,1,1.225
6585,19-22-26,65,61.875,3.125,0,0,1,1.25
6586,19-22-28,65,61.875,3.125,0,0,1,1.25
6587,19-22-28,65,61.875,3.125,0,0,1,1.25
6588,19-22-30,65,61.875,3.125,0,0,1,1.25
6589,19-22-31,65,61.875,3.125,0,0,1,1.25
6590,19-22-32,65,61.875,3.125,0,0,1,1.25
6591,19-22-32,65,61.875,3.125,0,0,1,1.25
6592,19-22-34,65,61.875,3.125,0,0,1,1.25
6593,19-22-34,65,61.875,3.125,0,0,1,1.25
6594,19-22-36,65,61.875,3.125,0,0,1,1.25
6595,19-22-36,65,61.875,3.125,0,0,1,1.25
6596,19-22-38,65,61.875,3.125,0,0,1,1.25
6597,19-22-38,65,61.875,3.125,0,0,1,1.25
6598,19-22-40,65,61.875,3.125,0,0,1,1.25
6599,19-22-40,65,61.875,3.125,0,0,1,1.25
6600,19-22-42,65,61.875,3.125,0,0,1,1.25
6601,19-22-42,65,61.8125,3.1875,0,0,1,1.2750000000000001
6602,19-22-44,65,61.8125,3.1875,0,0,1,1.2750000000000001
6603,19-22-45,65,61.875,3.125,0,0,1,1.25
6604,19-22-46,65,61.8125,3.1875,0,0,1,1.2750000000000001
6605,19-22-46,65,61.8125,3.1875,0,0,1,1.2750000000000001
6606,19-22-48,65,61.875,3.125,0,0,1,1.25
6607,19-22-48,65,61.8125,3.1875,0,0,1,1.2750000000000001
6608,19-22-50,65,61.8125,3.1875,0,0,1,1.2750000000000001
6609,19-22-50,65,61.8125,3.1875,0,0,1,1.2750000000000001
6610,19-22-52,65,61.8125,3.1875,0,0,1,1.2750000000000001
6611,19-22-52,65,61.8125,3.1875,0,0,1,1.2750000000000001
6612,19-22-54,65,61.75,3.25,0,0,1,1.3
6613,19-22-54,65,61.75,3.25,0,0,1,1.3
6614,19-22-56,65,61.75,3.25,0,0,1,1.3
6615,19-22-56,65,61.75,3.25,0,0,1,1.3
6616,19-22-58,65,61.75,3.25,0,0,1,1.3
6617,19-22-58,65,61.75,3.25,0,0,1,1.3
6618,19-23-00,65,61.75,3.25,0,0,1,1.3
6619,19-23-01,65,61.6875,3.3125,0,0,1,1.3250000000000002
6620,19-23-02,65,61.6875,3.3125,0,0,1,1.3250000000000002
6621,19-23-02,65,61.6875,3.3125,0,0,1,1.3250000000000002
6622,19-23-04,65,61.6875,3.3125,0,0,1,1.3250000000000002
6623,19-23-04,65,61.6875,3.3125,0,0,1,1.3250000000000002
6624,19-23-06,65,61.6875,3.3125,0,0,1,1.3250000000000002
6625,19-23-06,65,61.6875,3.3125,0,0,1,1.3250000000000002
6626,19-23-08,65,61.625,3.375,0,0,1,1.35
6627,19-23-08,65,61.625,3.375,0,0,1,1.35
6628,19-23-10,65,61.625,3.375,0,0,1,1.35
6629,19-23-10,65,61.625,3.375,0,0,1,1.35
6630,19-23-12,65,61.625,3.375,0,0,1,1.35
6631,19-23-12,65,61.625,3.375,0,0,1,1.35
6632,19-23-14,65,61.5625,3.4375,0,0,1,1.375
6633,19-23-14,65,61.5625,3.4375,0,0,1,1.375
6634,19-23-16,65,61.5625,3.4375,0,0,1,1.375
6635,19-23-16,65,61.5625,3.4375,0,0,1,1.375
6636,19-23-18,65,61.5625,3.4375,0,0,1,1.375
6637,19-23-18,65,61.5625,3.4375,0,0,1,1.375
6638,19-23-20,65,61.5,3.5,0,0,1,1.4000000000000001
6639,19-23-20,65,61.5,3.5,0,0,1,1.4000000000000001
6640,19-23-22,65,61.5,3.5,0,0,1,1.4000000000000001
6641,19-23-22,65,61.4375,3.5625,0,0,1,1.425
6642,19-23-24,65,61.4375,3.5625,0,0,1,1.425
6643,19-23-24,65,61.375,3.625,0,0,1,1.4500000000000002
6644,19-23-26,65,61.4375,3.5625,0,0,1,1.425
6645,19-23-26,65,61.375,3.625,0,0,1,1.4500000000000002
6646,19-23-28,65,61.375,3.625,0,0,1,1.4500000000000002
6647,19-23-28,65,61.375,3.625,0,0,1,1.4500000000000002
6648,19-23-30,65,61.375,3.625,0,0,1,1.4500000000000002
6649,19-23-30,65,61.375,3.625,0,0,1,1.4500000000000002
6650,19-23-32,65,61.3125,3.6875,0,0,1,1.475
6651,19-23-32,65,61.3125,3.6875,0,0,1,1.475
6652,19-23-34,65,61.3125,3.6875,0,0,1,1.475
6653,19-23-34,65,61.3125,3.6875,0,0,1,1.475
6654,19-23-36,65,61.3125,3.6875,0,0,1,1.475
6655,19-23-36,65,61.3125,3.6875,0,0,1,1.475
6656,19-23-38,65,61.3125,3.6875,0,0,1,1.475
6657,19-23-38,65,61.3125,3.6875,0,0,1,1.475
6658,19-23-40,65,61.25,3.75,0,0,1,1.5
6659,19-23-40,65,61.25,3.75,0,0,1,1.5
6660,19-23-42,65,61.25,3.75,0,0,1,1.5
6661,19-23-42,65,61.25,3.75,0,0,1,1.5
6662,19-23-44,65,61.25,3.75,0,0,1,1.5
6663,19-23-45,65,61.1875,3.8125,0,0,1,1.5250000000000001
6664,19-23-46,65,61.1875,3.8125,0,0,1,1.5250000000000001
6665,19-23-46,65,61.1875,3.8125,0,0,1,1.5250000000000001
6666,19-23-48,65,61.1875,3.8125,0,0,1,1.5250000000000001
6667,19-23-48,65,61.1875,3.8125,0,0,1,1.5250000000000001
6668,19-23-50,65,61.125,3.875,0,0,1,1.55
6669,19-23-50,65,61.125,3.875,0,0,1,1.55
6670,19-23-52,65,61.125,3.875,0,0,1,1.55
6671,19-23-52,65,61.125,3.875,0,0,1,1.55
6672,19-23-54,65,61.0625,3.9375,0,0,1,1.5750000000000002
6673,19-23-54,65,61.0625,3.9375,0,0,1,1.5750000000000002
6674,19-23-56,65,61.0625,3.9375,0,0,1,1.5750000000000002
6675,19-23-56,65,61.0625,3.9375,0,0,1,1.5750000000000002
6676,19-23-58,65,61.0,4.0,0,0,1,1.6
6677,19-23-58,65,61.0,4.0,0,0,1,1.6
6678,19-24-00,65,61.0,4.0,0,0,1,1.6
6679,19-24-00,65,61.0,4.0,0,0,1,1.6
6680,19-24-02,65,61.0,4.0,0,0,1,1.6
6681,19-24-02,65,60.9375,4.0625,0,0,1,1.625
6682,19-24-04,65,61.0,4.0,0,0,1,1.6
6683,19-24-04,65,61.0,4.0,0,0,1,1.6
6684,19-24-06,65,61.0,4.0,0,0,1,1.6
6685,19-24-06,65,61.0,4.0,0,0,1,1.6
6686,19-24-08,65,61.0,4.0,0,0,1,1.6
6687,19-24-08,65,61.0,4.0,0,0,1,1.6
6688,19-24-10,65,61.0,4.0,0,0,1,1.6
6689,19-24-10,65,61.0,4.0,0,0,1,1.6
6690,19-24-12,65,60.9375,4.0625,0,0,1,1.625
6691,19-24-12,65,61.0,4.0,0,0,1,1.6
6692,19-24-14,65,60.9375,4.0625,0,0,1,1.625
6693,19-24-14,65,61.0,4.0,0,0,1,1.6
6694,19-24-16,65,61.0,4.0,0,0,1,1.6
6695,19-24-16,65,61.0,4.0,0,0,1,1.6
6696,19-24-18,65,61.0625,3.9375,0,0,1,1.5750000000000002
6697,19-24-18,65,61.0625,3.9375,0,0,1,1.5750000000000002
6698,19-24-20,65,61.125,3.875,0,0,1,1.55
6699,19-24-20,65,61.125,3.875,0,0,1,1.55
6700,19-24-22,65,61.125,3.875,0,0,1,1.55
6701,19-24-22,65,61.125,3.875,0,0,1,1.55
6702,19-24-24,65,61.0625,3.9375,0,0,1,1.5750000000000002
6703,19-24-24,65,61.0625,3.9375,0,0,1,1.5750000000000002
6704,19-24-26,65,61.0625,3.9375,0,0,1,1.5750000000000002
6705,19-24-26,65,61.0625,3.9375,0,0,1,1.5750000000000002
6706,19-24-28,65,61.0625,3.9375,0,0,1,1.5750000000000002
6707,19-24-28,65,61.125,3.875,0,0,1,1.55
6708,19-24-30,65,61.125,3.875,0,0,1,1.55
6709,19-24-30,65,61.125,3.875,0,0,1,1.55
6710,19-24-32,65,61.125,3.875,0,0,1,1.55
6711,19-24-32,65,61.125,3.875,0,0,1,1.55
6712,19-24-34,65,61.125,3.875,0,0,1,1.55
6713,19-24-34,65,61.125,3.875,0,0,1,1.55
6714,19-24-36,65,61.125,3.875,0,0,1,1.55
6715,19-24-36,65,61.125,3.875,0,0,1,1.55
6716,19-24-38,65,61.1875,3.8125,0,0,1,1.5250000000000001
6717,19-24-38,65,61.1875,3.8125,0,0,1,1.5250000000000001
6718,19-24-40,65,61.1875,3.8125,0,0,1,1.5250000000000001
6719,19-24-40,65,61.25,3.75,0,0,1,1.5
6720,19-24-42,65,61.25,3.75,0,0,1,1.5
6721,19-24-42,65,61.1875,3.8125,0,0,1,1.5250000000000001
6722,19-24-44,65,61.1875,3.8125,0,0,1,1.5250000000000001
6723,19-24-44,65,61.1875,3.8125,0,0,1,1.5250000000000001
6724,19-24-46,65,61.125,3.875,0,0,1,1.55
6725,19-24-46,65,61.125,3.875,0,0,1,1.55
6726,19-24-48,65,61.125,3.875,0,0,1,1.55
6727,19-24-48,65,61.125,3.875,0,0,1,1.55
6728,19-24-50,65,61.125,3.875,0,0,1,1.55
6729,19-24-50,65,61.125,3.875,0,0,1,1.55
6730,19-24-52,65,61.125,3.875,0,0,1,1.55
6731,19-24-53,65,61.125,3.875,0,0,1,1.55
6732,19-24-54,65,61.125,3.875,0,0,1,1.55
6733,19-24-54,65,61.125,3.875,0,0,1,1.55
6734,19-24-56,65,61.1875,3.8125,0,0,1,1.5250000000000001
6735,19-24-56,65,61.1875,3.8125,0,0,1,1.5250000000000001
6736,19-24-58,65,61.1875,3.8125,0,0,1,1.5250000000000001
6737,19-24-58,65,61.1875,3.8125,0,0,1,1.5250000000000001
6738,19-25-00,65,61.1875,3.8125,0,0,1,1.5250000000000001
6739,19-25-00,65,61.25,3.75,0,0,1,1.5
6740,19-25-02,65,61.25,3.75,0,0,1,1.5
6741,19-25-02,65,61.25,3.75,0,0,1,1.5
6742,19-25-04,65,61.3125,3.6875,0,0,1,1.475
6743,19-25-04,65,61.3125,3.6875,0,0,1,1.475
6744,19-25-06,65,61.3125,3.6875,0,0,1,1.475
6745,19-25-06,65,61.375,3.625,0,0,1,1.4500000000000002
6746,19-25-08,65,61.4375,3.5625,0,0,1,1.425
6747,19-25-09,65,61.4375,3.5625,0,0,1,1.425
6748,19-25-10,65,61.4375,3.5625,0,0,1,1.425
6749,19-25-10,65,61.4375,3.5625,0,0,1,1.425
6750,19-25-12,65,61.4375,3.5625,0,0,1,1.425
6751,19-25-12,65,61.4375,3.5625,0,0,1,1.425
6752,19-25-14,65,61.4375,3.5625,0,0,1,1.425
6753,19-25-14,65,61.5,3.5,0,0,1,1.4000000000000001
6754,19-25-16,65,61.5,3.5,0,0,1,1.4000000000000001
6755,19-25-16,65,61.5,3.5,0,0,1,1.4000000000000001
6756,19-25-18,65,61.5,3.5,0,0,1,1.4000000000000001
6757,19-25-18,65,61.5,3.5,0,0,1,1.4000000000000001
6758,19-25-20,65,61.5,3.5,0,0,1,1.4000000000000001
6759,19-25-20,65,61.5625,3.4375,0,0,1,1.375
6760,19-25-22,65,61.5625,3.4375,0,0,1,1.375
6761,19-25-22,65,61.625,3.375,0,0,1,1.35
6762,19-25-24,65,61.625,3.375,0,0,1,1.35
6763,19-25-24,65,61.625,3.375,0,0,1,1.35
6764,19-25-26,65,61.625,3.375,0,0,1,1.35
6765,19-25-26,65,61.625,3.375,0,0,1,1.35
6766,19-25-28,65,61.625,3.375,0,0,1,1.35
6767,19-25-28,65,61.625,3.375,0,0,1,1.35
6768,19-25-30,65,61.625,3.375,0,0,1,1.35
6769,19-25-30,65,61.6875,3.3125,0,0,1,1.3250000000000002
6770,19-25-32,65,61.6875,3.3125,0,0,1,1.3250000000000002
6771,19-25-32,65,61.6875,3.3125,0,0,1,1.3250000000000002
6772,19-25-34,65,61.6875,3.3125,0,0,1,1.3250000000000002
6773,19-25-34,65,61.6875,3.3125,0,0,1,1.3250000000000002
6774,19-25-36,65,61.6875,3.3125,0,0,1,1.3250000000000002
6775,19-25-36,65,61.6875,3.3125,0,0,1,1.3250000000000002
6776,19-25-38,65,61.6875,3.3125,0,0,1,1.3250000000000002
6777,19-25-38,65,61.6875,3.3125,0,0,1,1.3250000000000002
6778,19-25-40,65,61.6875,3.3125,0,0,1,1.3250000000000002
6779,19-25-40,65,61.6875,3.3125,0,0,1,1.3250000000000002
6780,19-25-42,65,61.6875,3.3125,0,0,1,1.3250000000000002
6781,19-25-42,65,61.6875,3.3125,0,0,1,1.3250000000000002
6782,19-25-44,65,61.6875,3.3125,0,0,1,1.3250000000000002
6783,19-25-44,65,61.6875,3.3125,0,0,1,1.3250000000000002
6784,19-25-46,65,61.75,3.25,0,0,1,1.3
6785,19-25-46,65,61.75,3.25,0,0,1,1.3
6786,19-25-48,65,61.8125,3.1875,0,0,1,1.2750000000000001
6787,19-25-48,65,61.8125,3.1875,0,0,1,1.2750000000000001
6788,19-25-50,65,61.875,3.125,0,0,1,1.25
6789,19-25-50,65,61.9375,3.0625,0,0,1,1.225
6790,19-25-52,65,61.9375,3.0625,0,0,1,1.225
6791,19-25-52,65,62.0,3.0,0,0,1,1.2000000000000002
6792,19-25-54,65,62.0625,2.9375,0,0,1,1.175
6793,19-25-54,65,62.0625,2.9375,0,0,1,1.175
6794,19-25-56,65,62.125,2.875,0,0,1,1.1500000000000001
6795,19-25-56,65,62.125,2.875,0,0,1,1.1500000000000001
6796,19-25-58,65,62.125,2.875,0,0,1,1.1500000000000001
6797,19-25-58,65,62.0625,2.9375,0,0,1,1.175
6798,19-26-00,65,62.125,2.875,0,0,1,1.1500000000000001
6799,19-26-00,65,62.1875,2.8125,0,0,1,1.125
6800,19-26-02,65,62.1875,2.8125,0,0,1,1.125
6801,19-26-02,65,62.1875,2.8125,0,0,1,1.125
6802,19-26-04,65,62.1875,2.8125,0,0,1,1.125
6803,19-26-04,65,62.1875,2.8125,0,0,1,1.125
6804,19-26-06,65,62.25,2.75,0,0,1,1.1
6805,19-26-06,65,62.25,2.75,0,0,1,1.1
6806,19-26-08,65,62.3125,2.6875,0,0,1,1.075
6807,19-26-08,65,62.375,2.625,0,0,1,1.05
6808,19-26-10,65,62.4375,2.5625,0,0,1,1.0250000000000001
6809,19-26-10,65,62.5,2.5,0,0,1,1.0
6810,19-26-12,65,62.5625,2.4375,0,0,1,0.9750000000000001
6811,19-26-12,65,62.5625,2.4375,0,0,1,0.9750000000000001
6812,19-26-14,65,62.625,2.375,0,0,1,0.9500000000000001
6813,19-26-14,65,62.6875,2.3125,0,0,0.9,0.925
6814,19-26-16,65,62.6875,2.3125,0,0,0.9,0.925
6815,19-26-16,65,62.75,2.25,0,0,0.9,0.9
6816,19-26-18,65,62.8125,2.1875,0,0,0.9,0.875
6817,19-26-18,65,62.8125,2.1875,0,0,0.9,0.875
6818,19-26-20,65,62.875,2.125,0,0,0.9,0.8500000000000001
6819,19-26-20,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6820,19-26-22,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
6821,19-26-22,65,63.0,2.0,0,0,0.8,0.8
6822,19-26-24,65,63.0625,1.9375,0,0,0.8,0.775
6823,19-26-24,65,63.0625,1.9375,0,0,0.8,0.775
6824,19-26-26,65,63.0625,1.9375,0,0,0.8,0.775
6825,19-26-26,65,63.0625,1.9375,0,0,0.8,0.775
6826,19-26-28,65,63.0625,1.9375,0,0,0.8,0.775
6827,19-26-28,65,63.0625,1.9375,0,0,0.8,0.775
6828,19-26-30,65,63.0625,1.9375,0,0,0.8,0.775
6829,19-26-30,65,63.0625,1.9375,0,0,0.8,0.775
6830,19-26-32,65,63.0625,1.9375,0,0,0.8,0.775
6831,19-26-32,65,63.125,1.875,0,0,0.8,0.75
6832,19-26-34,65,63.125,1.875,0,0,0.8,0.75
6833,19-26-34,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
6834,19-26-36,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
6835,19-26-36,65,63.25,1.75,0,0,0.7,0.7000000000000001
6836,19-26-38,65,63.3125,1.6875,0,0,0.7,0.675
6837,19-26-38,65,63.375,1.625,0,0,0.7,0.65
6838,19-26-40,65,63.5,1.5,0,0,0.6,0.6000000000000001
6839,19-26-40,65,63.5,1.5,0,0,0.6,0.6000000000000001
6840,19-26-42,65,63.625,1.375,0,0,0.6,0.55
6841,19-26-43,65,63.625,1.375,0,0,0.6,0.55
6842,19-26-44,65,63.6875,1.3125,0,0,0.5,0.525
6843,19-26-44,65,63.6875,1.3125,0,0,0.5,0.525
6844,19-26-46,65,63.75,1.25,0,0,0.5,0.5
6845,19-26-46,65,63.75,1.25,0,0,0.5,0.5
6846,19-26-48,65,63.75,1.25,0,0,0.5,0.5
6847,19-26-48,65,63.75,1.25,0,0,0.5,0.5
6848,19-26-50,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6849,19-26-50,65,63.75,1.25,0,0,0.5,0.5
6850,19-26-52,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6851,19-26-52,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
6852,19-26-54,65,63.875,1.125,0,0,0.5,0.45
6853,19-26-54,65,63.875,1.125,0,0,0.5,0.45
6854,19-26-56,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
6855,19-26-56,65,64.0,1.0,0,0,0.4,0.4
6856,19-26-58,65,64.0625,0.9375,0,0,0.4,0.375
6857,19-26-58,65,64.125,0.875,0,0,0.4,0.35000000000000003
6858,19-27-00,65,64.125,0.875,0,0,0.4,0.35000000000000003
6859,19-27-01,65,64.1875,0.8125,0,0,0.3,0.325
6860,19-27-02,65,64.25,0.75,0,0,0.3,0.30000000000000004
6861,19-27-02,65,64.3125,0.6875,0,0,0.3,0.275
6862,19-27-04,65,64.3125,0.6875,0,0,0.3,0.275
6863,19-27-04,65,64.375,0.625,0,0,0.2,0.25
6864,19-27-06,65,64.375,0.625,0,0,0.2,0.25
6865,19-27-06,65,64.5,0.5,0,0,0.2,0.2
6866,19-27-08,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
6867,19-27-08,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
6868,19-27-10,65,64.625,0.375,0,0,0.2,0.15000000000000002
6869,19-27-10,65,64.625,0.375,0,0,0.2,0.15000000000000002
6870,19-27-12,65,64.6875,0.3125,0,0,0.1,0.125
6871,19-27-12,65,64.6875,0.3125,0,0,0.1,0.125
6872,19-27-14,65,64.75,0.25,0,0,0.1,0.1
6873,19-27-14,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
6874,19-27-16,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
6875,19-27-16,65,64.875,0.125,0,0,0.1,0.05
6876,19-27-18,65,64.875,0.125,0,0,0.1,0.05
6877,19-27-18,65,64.9375,0.0625,0,0,0,0.025
6878,19-27-20,65,65.0,0.0,0,0,0,0.0
6879,19-27-20,65,65.0625,-0.0625,0,0,0,-0.025
6880,19-27-22,65,65.0625,-0.0625,0,0,0,-0.025
6881,19-27-22,65,65.0625,-0.0625,0,0,0,-0.025
6882,19-27-24,65,65.125,-0.125,0,0,0,-0.05
6883,19-27-24,65,65.125,-0.125,0,0,0,-0.05
6884,19-27-26,65,65.0625,-0.0625,0,0,0,-0.025
