stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
1211,12-33-00,56,56.25,-0.25,0,0.0,0,-0.275
1212,12-33-01,56,56.125,-0.125,0,-0.125,1,12.3625
1213,12-33-02,56,56.125,-0.125,0,0.0,0,-0.1375
1214,12-33-03,56,56.25,-0.25,0,0.125,0,-12.775
1215,12-33-04,56,56.125,-0.125,0,-0.125,1,12.3625
1216,12-33-05,56,56.125,-0.125,0,0.0,0,-0.1375
1217,12-33-06,56,56.125,-0.125,0,0.0,0,-0.1375
1218,12-33-07,56,56.125,-0.125,0,0.0,0,-0.1375
1219,12-33-08,56,56.125,-0.125,0,0.0,0,-0.1375
1220,12-33-09,56,56.125,-0.125,0,0.0,0,-0.1375
1221,12-33-10,56,56.125,-0.125,0,0.0,0,-0.1375
1222,12-33-11,56,56.25,-0.25,0,0.125,0,-12.775
1223,12-33-12,56,56.125,-0.125,0,-0.125,1,12.3625
1224,12-33-13,56,56.125,-0.125,0,0.0,0,-0.1375
1225,12-33-14,56,56.25,-0.25,0,0.125,0,-12.775
1226,12-33-15,56,56.25,-0.25,0,0.0,0,-0.275
1227,12-33-16,56,56.25,-0.25,0,0.0,0,-0.275
1228,12-33-17,56,56.25,-0.25,0,0.0,0,-0.275
1229,12-33-18,56,56.25,-0.25,0,0.0,0,-0.275
1230,12-33-19,56,56.25,-0.25,0,0.0,0,-0.275
1231,12-33-20,56,56.25,-0.25,0,0.0,0,-0.275
1232,12-33-21,56,56.25,-0.25,0,0.0,0,-0.275
1233,12-33-22,56,56.25,-0.25,0,0.0,0,-0.275
1234,12-33-23,56,56.25,-0.25,0,0.0,0,-0.275
1235,12-33-24,56,56.25,-0.25,0,0.0,0,-0.275
1236,12-33-25,56,56.25,-0.25,0,0.0,0,-0.275
1237,12-33-26,56,56.375,-0.375,0,0.125,0,-12.9125
1238,12-33-27,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1239,12-33-28,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1240,12-33-29,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1241,12-33-30,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1242,12-33-31,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1243,12-33-32,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1244,12-33-33,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1245,12-33-34,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1246,12-33-35,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1247,12-33-36,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1248,12-33-37,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1249,12-33-38,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1250,12-33-39,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1251,12-33-40,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1252,12-33-41,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1253,12-33-42,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1254,12-33-43,56,56.25,-0.25,0,-0.125,1,12.225
1255,12-33-44,56,56.25,-0.25,0,0.0,0,-0.275
1256,12-33-45,56,56.375,-0.375,0,0.125,0,-12.9125
1257,12-33-46,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1258,12-33-47,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1259,12-33-48,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1260,12-33-49,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1261,12-33-50,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1262,12-33-51,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1263,12-33-52,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1264,12-33-53,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1265,12-33-54,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1266,12-33-55,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1267,12-33-56,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1268,12-33-57,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1269,12-33-58,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1270,12-33-59,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1271,12-34-00,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1272,12-34-01,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1273,12-34-02,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1274,12-34-03,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1275,12-34-04,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1276,12-34-05,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1277,12-34-06,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1278,12-34-07,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1279,12-34-08,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1280,12-34-09,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1281,12-34-10,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1282,12-34-11,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1283,12-34-12,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1284,12-34-13,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1285,12-34-14,56,56.25,-0.25,0,-0.125,1,12.225
1286,12-34-15,56,56.25,-0.25,0,0.0,0,-0.275
1287,12-34-16,56,56.375,-0.375,0,0.125,0,-12.9125
1288,12-34-17,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1289,12-34-18,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1290,12-34-19,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1291,12-34-20,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1292,12-34-21,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1293,12-34-22,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1294,12-34-23,56,56.25,-0.25,0,-0.125,1,12.225
1295,12-34-24,56,56.375,-0.375,0,0.125,0,-12.9125
1296,12-34-25,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1297,12-34-26,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1298,12-34-27,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1299,12-34-28,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1300,12-34-29,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1301,12-34-30,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1302,12-34-31,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1303,12-34-32,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1304,12-34-33,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1305,12-34-34,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1306,12-34-35,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1307,12-34-36,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1308,12-34-37,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1309,12-34-38,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1310,12-34-39,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1311,12-34-40,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1312,12-34-41,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1313,12-34-42,56,56.25,-0.25,0,-0.125,1,12.225
1314,12-34-43,56,56.25,-0.25,0,0.0,0,-0.275
1315,12-34-44,56,56.25,-0.25,0,0.0,0,-0.275
1316,12-34-45,56,56.375,-0.375,0,0.125,0,-12.9125
1317,12-34-46,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1318,12-34-47,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1319,12-34-48,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1320,12-34-49,56,56.25,-0.25,0,-0.125,1,12.225
1321,12-34-50,56,56.25,-0.25,0,0.0,0,-0.275
1322,12-34-51,56,56.25,-0.25,0,0.0,0,-0.275
1323,12-34-52,56,56.25,-0.25,0,0.0,0,-0.275
1324,12-34-53,56,56.25,-0.25,0,0.0,0,-0.275
1325,12-34-54,56,56.375,-0.375,0,0.125,0,-12.9125
1326,12-34-55,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1327,12-34-56,56,56.25,-0.25,0,-0.125,1,12.225
1328,12-34-57,56,56.25,-0.25,0,0.0,0,-0.275
1329,12-34-58,56,56.25,-0.25,0,0.0,0,-0.275
1330,12-34-59,56,56.25,-0.25,0,0.0,0,-0.275
1331,12-35-00,56,56.25,-0.25,0,0.0,0,-0.275
1332,12-35-01,56,56.25,-0.25,0,0.0,0,-0.275
1333,12-35-02,56,56.25,-0.25,0,0.0,0,-0.275
1334,12-35-03,56,56.25,-0.25,0,0.0,0,-0.275
1335,12-35-04,56,56.25,-0.25,0,0.0,0,-0.275
1336,12-35-05,56,56.25,-0.25,0,0.0,0,-0.275
1337,12-35-06,56,56.25,-0.25,0,0.0,0,-0.275
1338,12-35-07,56,56.25,-0.25,0,0.0,0,-0.275
1339,12-35-08,56,56.25,-0.25,0,0.0,0,-0.275
1340,12-35-09,56,56.25,-0.25,0,0.0,0,-0.275
1341,12-35-10,56,56.25,-0.25,0,0.0,0,-0.275
1342,12-35-11,56,56.25,-0.25,0,0.0,0,-0.275
1343,12-35-12,56,56.25,-0.25,0,0.0,0,-0.275
1344,12-35-13,56,56.25,-0.25,0,0.0,0,-0.275
1345,12-35-14,56,56.25,-0.25,0,0.0,0,-0.275
1346,12-35-15,56,56.25,-0.25,0,0.0,0,-0.275
1347,12-35-16,56,56.25,-0.25,0,0.0,0,-0.275
1348,12-35-17,56,56.25,-0.25,0,0.0,0,-0.275
1349,12-35-18,56,56.25,-0.25,0,0.0,0,-0.275
1350,12-35-19,56,56.25,-0.25,0,0.0,0,-0.275
1351,12-35-20,56,56.25,-0.25,0,0.0,0,-0.275
1352,12-35-21,56,56.25,-0.25,0,0.0,0,-0.275
1353,12-35-22,56,56.25,-0.25,0,0.0,0,-0.275
1354,12-35-23,56,56.25,-0.25,0,0.0,0,-0.275
1355,12-35-24,56,56.25,-0.25,0,0.0,0,-0.275
1356,12-35-25,56,56.25,-0.25,0,0.0,0,-0.275
1357,12-35-26,56,56.25,-0.25,0,0.0,0,-0.275
1358,12-35-27,56,56.25,-0.25,0,0.0,0,-0.275
1359,12-35-28,56,56.25,-0.25,0,0.0,0,-0.275
1360,12-35-29,56,56.25,-0.25,0,0.0,0,-0.275
1361,12-35-30,56,56.25,-0.25,0,0.0,0,-0.275
1362,12-35-31,56,56.25,-0.25,0,0.0,0,-0.275
1363,12-35-32,56,56.25,-0.25,0,0.0,0,-0.275
1364,12-35-33,56,56.25,-0.25,0,0.0,0,-0.275
1365,12-35-34,56,56.25,-0.25,0,0.0,0,-0.275
1366,12-35-35,56,56.25,-0.25,0,0.0,0,-0.275
1367,12-35-36,56,56.25,-0.25,0,0.0,0,-0.275
1368,12-35-37,56,56.25,-0.25,0,0.0,0,-0.275
1369,12-35-38,56,56.25,-0.25,0,0.0,0,-0.275
1370,12-35-39,56,56.25,-0.25,0,0.0,0,-0.275
1371,12-35-40,56,56.25,-0.25,0,0.0,0,-0.275
1372,12-35-41,56,56.25,-0.25,0,0.0,0,-0.275
1373,12-35-42,56,56.25,-0.25,0,0.0,0,-0.275
1374,12-35-43,56,56.25,-0.25,0,0.0,0,-0.275
1375,12-35-44,56,56.25,-0.25,0,0.0,0,-0.275
1376,12-35-45,56,56.25,-0.25,0,0.0,0,-0.275
1377,12-35-46,56,56.25,-0.25,0,0.0,0,-0.275
1378,12-35-47,56,56.25,-0.25,0,0.0,0,-0.275
1379,12-35-48,56,56.25,-0.25,0,0.0,0,-0.275
1380,12-35-49,56,56.25,-0.25,0,0.0,0,-0.275
1381,12-35-50,56,56.25,-0.25,0,0.0,0,-0.275
1382,12-35-51,56,56.25,-0.25,0,0.0,0,-0.275
1383,12-35-52,56,56.25,-0.25,0,0.0,0,-0.275
1384,12-35-53,56,56.25,-0.25,0,0.0,0,-0.275
1385,12-35-54,56,56.25,-0.25,0,0.0,0,-0.275
1386,12-35-55,56,56.25,-0.25,0,0.0,0,-0.275
1387,12-35-56,56,56.25,-0.25,0,0.0,0,-0.275
1388,12-35-57,56,56.25,-0.25,0,0.0,0,-0.275
1389,12-35-58,56,56.25,-0.25,0,0.0,0,-0.275
1390,12-35-59,56,56.25,-0.25,0,0.0,0,-0.275
1391,12-36-00,56,56.25,-0.25,0,0.0,0,-0.275
1392,12-36-01,56,56.25,-0.25,0,0.0,0,-0.275
1393,12-36-02,56,56.25,-0.25,0,0.0,0,-0.275
1394,12-36-03,56,56.25,-0.25,0,0.0,0,-0.275
1395,12-36-04,56,56.25,-0.25,0,0.0,0,-0.275
1396,12-36-05,56,56.25,-0.25,0,0.0,0,-0.275
1397,12-36-06,56,56.25,-0.25,0,0.0,0,-0.275
1398,12-36-07,56,56.25,-0.25,0,0.0,0,-0.275
1399,12-36-08,56,56.25,-0.25,0,0.0,0,-0.275
1400,12-36-09,56,56.25,-0.25,0,0.0,0,-0.275
1401,12-36-10,56,56.25,-0.25,0,0.0,0,-0.275
1402,12-36-11,56,56.25,-0.25,0,0.0,0,-0.275
1403,12-36-12,56,56.25,-0.25,0,0.0,0,-0.275
1404,12-36-13,56,56.25,-0.25,0,0.0,0,-0.275
1405,12-36-14,56,56.25,-0.25,0,0.0,0,-0.275
1406,12-36-15,56,56.25,-0.25,0,0.0,0,-0.275
1407,12-36-16,56,56.25,-0.25,0,0.0,0,-0.275
1408,12-36-17,56,56.25,-0.25,0,0.0,0,-0.275
1409,12-36-18,56,56.25,-0.25,0,0.0,0,-0.275
1410,12-36-19,56,56.25,-0.25,0,0.0,0,-0.275
1411,12-36-20,56,56.25,-0.25,0,0.0,0,-0.275
1412,12-36-21,56,56.25,-0.25,0,0.0,0,-0.275
1413,12-36-22,56,56.25,-0.25,0,0.0,0,-0.275
1414,12-36-23,56,56.125,-0.125,0,-0.125,1,12.3625
1415,12-36-24,56,56.25,-0.25,0,0.125,0,-12.775
1416,12-36-25,56,56.25,-0.25,0,0.0,0,-0.275
1417,12-36-26,56,56.25,-0.25,0,0.0,0,-0.275
1418,12-36-27,56,56.125,-0.125,0,-0.125,1,12.3625
1419,12-36-28,56,56.125,-0.125,0,0.0,0,-0.1375
1420,12-36-29,56,56.125,-0.125,0,0.0,0,-0.1375
1421,12-36-30,56,56.125,-0.125,0,0.0,0,-0.1375
1422,12-36-31,56,56.125,-0.125,0,0.0,0,-0.1375
1423,12-36-32,56,56.125,-0.125,0,0.0,0,-0.1375
1424,12-36-33,56,56.125,-0.125,0,0.0,0,-0.1375
1425,12-36-34,56,56.125,-0.125,0,0.0,0,-0.1375
1426,12-36-35,56,56.125,-0.125,0,0.0,0,-0.1375
1427,12-36-36,56,56.125,-0.125,0,0.0,0,-0.1375
1428,12-36-37,56,56.125,-0.125,0,0.0,0,-0.1375
1429,12-36-38,56,56.125,-0.125,0,0.0,0,-0.1375
1430,12-36-39,56,56.125,-0.125,0,0.0,0,-0.1375
1431,12-36-40,56,56.125,-0.125,0,0.0,0,-0.1375
1432,12-36-41,56,56.125,-0.125,0,0.0,0,-0.1375
1433,12-36-42,56,56.125,-0.125,0,0.0,0,-0.1375
1434,12-36-43,56,56.125,-0.125,0,0.0,0,-0.1375
1435,12-36-44,56,56.125,-0.125,0,0.0,0,-0.1375
1436,12-36-45,56,56.125,-0.125,0,0.0,0,-0.1375
1437,12-36-46,56,56.125,-0.125,0,0.0,0,-0.1375
1438,12-36-47,56,56.125,-0.125,0,0.0,0,-0.1375
1439,12-36-48,56,56.125,-0.125,0,0.0,0,-0.1375
1440,12-36-49,56,56.125,-0.125,0,0.0,0,-0.1375
1441,12-36-50,56,56.125,-0.125,0,0.0,0,-0.1375
1442,12-36-51,56,56.125,-0.125,0,0.0,0,-0.1375
1443,12-36-52,56,56.125,-0.125,0,0.0,0,-0.1375
1444,12-36-53,56,56.125,-0.125,0,0.0,0,-0.1375
1445,12-36-54,56,56.125,-0.125,0,0.0,0,-0.1375
1446,12-36-55,56,56.125,-0.125,0,0.0,0,-0.1375
1447,12-36-56,56,56.125,-0.125,0,0.0,0,-0.1375
1448,12-36-57,56,56.125,-0.125,0,0.0,0,-0.1375
1449,12-36-58,56,56.125,-0.125,0,0.0,0,-0.1375
1450,12-36-59,56,56.0,0.0,0.0,-0.125,1,12.5
1451,12-37-00,56,56.125,-0.125,0,0.125,0,-12.6375
1452,12-37-01,56,56.125,-0.125,0,0.0,0,-0.1375
1453,12-37-02,56,56.125,-0.125,0,0.0,0,-0.1375
1454,12-37-03,56,56.125,-0.125,0,0.0,0,-0.1375
1455,12-37-04,56,56.125,-0.125,0,0.0,0,-0.1375
1456,12-37-05,56,56.0,0.0,0.0,-0.125,1,12.5
1457,12-37-06,56,56.125,-0.125,0,0.125,0,-12.6375
1458,12-37-07,56,56.125,-0.125,0,0.0,0,-0.1375
1459,12-37-08,56,56.125,-0.125,0,0.0,0,-0.1375
1460,12-37-09,56,56.125,-0.125,0,0.0,0,-0.1375
1461,12-37-10,56,56.125,-0.125,0,0.0,0,-0.1375
1462,12-37-11,56,56.125,-0.125,0,0.0,0,-0.1375
1463,12-37-12,56,56.0,0.0,0.0,-0.125,1,12.5
1464,12-37-13,56,56.0,0.0,0.0,0.0,0,0.0
1465,12-37-14,56,56.0,0.0,0.0,0.0,0,0.0
1466,12-37-15,56,56.0,0.0,0.0,0.0,0,0.0
1467,12-37-16,56,56.0,0.0,0.0,0.0,0,0.0
1468,12-37-17,56,56.0,0.0,0.0,0.0,0,0.0
1469,12-37-18,56,56.0,0.0,0.0,0.0,0,0.0
1470,12-37-19,56,56.0,0.0,0.0,0.0,0,0.0
1471,12-37-20,56,56.0,0.0,0.0,0.0,0,0.0
1472,12-37-21,56,56.0,0.0,0.0,0.0,0,0.0
1473,12-37-22,56,56.0,0.0,0.0,0.0,0,0.0
1474,12-37-23,56,56.0,0.0,0.0,0.0,0,0.0
1475,12-37-24,56,56.0,0.0,0.0,0.0,0,0.0
1476,12-37-25,56,56.0,0.0,0.0,0.0,0,0.0
1477,12-37-26,56,56.0,0.0,0.0,0.0,0,0.0
1478,12-37-27,56,56.0,0.0,0.0,0.0,0,0.0
1479,12-37-28,56,56.0,0.0,0.0,0.0,0,0.0
1480,12-37-29,56,56.0,0.0,0.0,0.0,0,0.0
1481,12-37-30,56,56.0,0.0,0.0,0.0,0,0.0
1482,12-37-31,56,56.0,0.0,0.0,0.0,0,0.0
1483,12-37-32,56,56.0,0.0,0.0,0.0,0,0.0
1484,12-37-33,56,56.0,0.0,0.0,0.0,0,0.0
1485,12-37-34,56,56.0,0.0,0.0,0.0,0,0.0
1486,12-37-35,56,55.875,0.125,0.125,-0.125,1,12.63875
1487,12-37-36,56,55.875,0.125,0.25,0.0,0.1,0.14
1488,12-37-37,56,55.875,0.125,0.375,0.0,0.1,0.14125000000000001
1489,12-37-38,56,55.875,0.125,0.5,0.0,0.1,0.14250000000000002
1490,12-37-39,56,56.0,0.0,0.5,0.125,0,-12.495
1491,12-37-40,56,55.875,0.125,0.625,-0.125,1,12.64375
1492,12-37-41,56,55.875,0.125,0.75,0.0,0.1,0.14500000000000002
1493,12-37-42,56,55.875,0.125,0.875,0.0,0.1,0.14625000000000002
1494,12-37-43,56,55.875,0.125,1.0,0.0,0.1,0.14750000000000002
1495,12-37-44,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1496,12-37-45,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1497,12-37-46,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1498,12-37-47,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1499,12-37-48,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1500,12-37-49,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1501,12-37-50,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1502,12-37-51,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1503,12-37-52,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1504,12-37-53,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1505,12-37-54,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1506,12-37-55,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1507,12-37-56,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1508,12-37-57,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1509,12-37-58,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1510,12-37-59,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1511,12-38-00,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1512,12-38-01,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1513,12-38-02,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1514,12-38-03,56,55.75,0.25,1,-0.125,1,12.785
1515,12-38-04,56,55.875,0.125,1,0.125,0,-12.3525
1516,12-38-05,56,55.75,0.25,1,-0.125,1,12.785
1517,12-38-06,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1518,12-38-07,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1519,12-38-08,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1520,12-38-09,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1521,12-38-10,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1522,12-38-11,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1523,12-38-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1524,12-38-13,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1525,12-38-14,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1526,12-38-15,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1527,12-38-16,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1528,12-38-17,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1529,12-38-18,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1530,12-38-19,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1531,12-38-20,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1532,12-38-21,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1533,12-38-22,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1534,12-38-23,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1535,12-38-24,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1536,12-38-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1537,12-38-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1538,12-38-27,56,55.625,0.375,1,-0.125,1,12.9225
1539,12-38-28,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1540,12-38-29,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1541,12-38-30,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1542,12-38-31,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1543,12-38-32,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1544,12-38-33,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1545,12-38-34,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1546,12-38-35,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1547,12-38-36,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1548,12-38-37,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1549,12-38-38,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1550,12-38-39,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1551,12-38-40,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1552,12-38-41,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1553,12-38-42,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1554,12-38-43,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1555,12-38-44,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1556,12-38-45,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1557,12-38-46,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1558,12-38-47,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1559,12-38-48,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1560,12-38-49,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1561,12-38-50,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1562,12-38-51,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1563,12-38-52,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1564,12-38-53,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1565,12-38-54,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1566,12-38-55,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1567,12-38-56,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1568,12-38-57,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1569,12-38-58,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1570,12-38-59,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1571,12-39-00,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1572,12-39-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1573,12-39-02,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1574,12-39-03,56,55.5,0.5,1,-0.125,1,13.06
1575,12-39-04,56,55.625,0.375,1,0.125,0,-12.0775
1576,12-39-05,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1577,12-39-06,56,55.5,0.5,1,-0.125,1,13.06
1578,12-39-07,56,55.625,0.375,1,0.125,0,-12.0775
1579,12-39-08,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1580,12-39-09,56,55.5,0.5,1,-0.125,1,13.06
1581,12-39-10,56,55.625,0.375,1,0.125,0,-12.0775
1582,12-39-11,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1583,12-39-12,56,55.5,0.5,1,-0.125,1,13.06
1584,12-39-13,56,55.5,0.5,1,0.0,0.6,0.56
1585,12-39-14,56,55.625,0.375,1,0.125,0,-12.0775
1586,12-39-15,56,55.5,0.5,1,-0.125,1,13.06
1587,12-39-16,56,55.5,0.5,1,0.0,0.6,0.56
1588,12-39-17,56,55.5,0.5,1,0.0,0.6,0.56
1589,12-39-18,56,55.5,0.5,1,0.0,0.6,0.56
1590,12-39-19,56,55.5,0.5,1,0.0,0.6,0.56
1591,12-39-20,56,55.5,0.5,1,0.0,0.6,0.56
1592,12-39-21,56,55.5,0.5,1,0.0,0.6,0.56
1593,12-39-22,56,55.5,0.5,1,0.0,0.6,0.56
1594,12-39-23,56,55.5,0.5,1,0.0,0.6,0.56
1595,12-39-24,56,55.5,0.5,1,0.0,0.6,0.56
1596,12-39-25,56,55.5,0.5,1,0.0,0.6,0.56
1597,12-39-26,56,55.5,0.5,1,0.0,0.6,0.56
1598,12-39-27,56,55.5,0.5,1,0.0,0.6,0.56
1599,12-39-28,56,55.5,0.5,1,0.0,0.6,0.56
1600,12-39-29,56,55.5,0.5,1,0.0,0.6,0.56
1601,12-39-30,56,55.5,0.5,1,0.0,0.6,0.56
1602,12-39-31,56,55.5,0.5,1,0.0,0.6,0.56
1603,12-39-32,56,55.5,0.5,1,0.0,0.6,0.56
1604,12-39-33,56,55.5,0.5,1,0.0,0.6,0.56
1605,12-39-34,56,55.5,0.5,1,0.0,0.6,0.56
1606,12-39-35,56,55.5,0.5,1,0.0,0.6,0.56
1607,12-39-36,56,55.5,0.5,1,0.0,0.6,0.56
